,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,Kim 2023,
104,,69,68,69,61,69,71,71,67,68,68,70,66,65,66,60,63,58,66,63,66,70,67,70,71,67,69,73,72,65,70,65,67,
105,69,,70,71,61,72,69,72,67,76,70,74,72,68,64,64,72,59,68,62,71,72,67,73,73,66,77,74,73,66,74,70,80,
106,68,70,,67,56,70,69,65,63,67,70,68,69,64,65,58,68,57,65,54,71,69,62,70,66,60,75,69,68,61,68,66,74,
107,69,71,67,,68,73,69,76,74,71,70,75,68,68,68,62,67,60,69,69,72,75,71,79,67,76,71,78,69,69,77,69,69,
108,61,61,56,68,,63,61,70,71,60,60,67,56,63,57,59,56,54,62,67,58,61,72,68,61,71,58,65,61,68,67,59,62,
109,69,72,70,73,63,,71,73,71,74,70,72,66,67,66,64,67,59,67,64,69,74,71,76,68,69,74,74,70,69,77,70,75,
110,71,69,69,69,61,71,,71,70,69,67,71,60,68,66,59,61,60,67,63,67,68,69,71,71,67,69,72,73,69,73,69,68,
111,71,72,65,76,70,73,71,,75,72,70,76,63,67,69,61,64,61,67,72,67,72,73,78,69,77,72,75,70,72,77,68,70,
112,67,67,63,74,71,71,70,75,,69,65,72,58,69,65,62,61,60,66,72,63,67,71,74,67,76,67,71,68,71,74,64,69,
113,68,76,67,71,60,74,69,72,69,,70,72,68,67,66,62,66,64,67,64,70,73,68,73,70,67,74,73,72,71,74,71,72,
114,68,70,70,70,60,70,67,70,65,70,,70,71,64,66,60,67,60,67,60,70,70,66,71,66,67,70,72,68,64,70,67,73,
115,70,74,68,75,67,72,71,76,72,72,70,,67,70,67,64,67,62,69,65,71,71,71,74,70,71,73,75,70,68,76,68,74,
116,66,72,69,68,56,66,60,63,58,68,71,67,,62,63,59,69,56,62,52,74,70,62,70,64,59,72,69,66,57,68,66,74,
117,65,68,64,68,63,67,68,67,69,67,64,70,62,,65,65,62,59,65,59,65,67,68,69,67,66,65,69,65,66,71,65,72,
118,66,64,65,68,57,66,66,69,65,66,66,67,63,65,,55,59,60,63,59,69,70,63,71,62,65,68,71,68,64,68,63,69,
119,60,64,58,62,59,64,59,61,62,62,60,64,59,65,55,,61,52,55,54,59,61,60,65,59,61,62,60,59,59,64,63,66,
120,63,72,68,67,56,67,61,64,61,66,67,67,69,62,59,61,,59,62,56,71,68,63,67,66,60,71,68,63,58,69,65,73,
121,58,59,57,60,54,59,60,61,60,64,60,62,56,59,60,52,59,,62,55,64,58,62,63,59,58,59,59,59,61,62,60,67,
122,66,68,65,69,62,67,67,67,66,67,67,69,62,65,63,55,62,62,,63,66,70,68,69,70,64,67,72,69,67,70,63,72,
123,63,62,54,69,67,64,63,72,72,64,60,65,52,59,59,54,56,55,63,,56,60,69,66,61,74,60,64,61,72,71,60,67,
124,66,71,71,72,58,69,67,67,63,70,70,71,74,65,69,59,71,64,66,56,,71,67,74,67,63,72,72,69,63,73,67,76,
126,70,72,69,75,61,74,68,72,67,73,70,71,70,67,70,61,68,58,70,60,71,,68,76,69,67,74,81,71,64,75,69,71,
127,67,67,62,71,72,71,69,73,71,68,66,71,62,68,63,60,63,62,68,69,67,68,,72,67,72,66,72,69,75,74,67,69,
128,70,73,70,79,68,76,71,78,74,73,71,74,70,69,71,65,67,63,69,66,74,76,72,,66,75,73,76,71,71,79,71,70,
129,71,73,66,67,61,68,71,69,67,70,66,70,64,67,62,59,66,59,70,61,67,69,67,66,,63,71,72,72,65,71,67,72,
130,67,66,60,76,71,69,67,77,76,67,67,71,59,66,65,61,60,58,64,74,63,67,72,75,63,,65,71,67,71,73,65,70,
131,69,77,75,71,58,74,69,72,67,74,70,73,72,65,68,62,71,59,67,60,72,74,66,73,71,65,,74,71,64,75,70,78,
132,73,74,69,78,65,74,72,75,71,73,72,75,69,69,71,60,68,59,72,64,72,81,72,76,72,71,74,,73,67,77,69,78,
133,72,73,68,69,61,70,73,70,68,72,68,70,66,65,68,59,63,59,69,61,69,71,69,71,72,67,71,73,,69,72,66,73,
134,65,66,61,69,68,69,69,72,71,71,64,68,57,66,64,59,58,61,67,72,63,64,75,71,65,71,64,67,69,,73,65,64,
135,70,74,68,77,67,77,73,77,74,74,70,76,68,71,68,64,69,62,70,71,73,75,74,79,71,73,75,77,72,73,,71,75,
136,65,70,66,69,59,70,69,68,64,71,67,68,66,65,63,63,65,60,63,60,67,69,67,71,67,65,70,69,66,65,71,,69,
Kim 2023,67,80,74,69,62,75,68,70,69,72,73,74,74,72,69,66,73,67,72,67,76,71,69,69,70,72,70,78,78,73,64,75,,71.5
